chr	start	end	gene_id	C56_1	C136_1	C10_1	C171_1	C104_1	C72_1	C202_1	C236_1	C194_1	C205_1	C244_1	C55_1	C27_1	C219_1	C29_1	C365_1	C160_1	C195_1	C6_1	C62_1	C363_1	C197_1	C282_1	C179_1	C283_1	C68_1	C134_1	C65_1	C71_1	C166_1	C238_1	C17_1	C43_1	C225_1	C8_1	C220_1	C88_1	C53_1	C16_1	C38_1	C54_1	C262_1	C250_1	C355_1	C15_1	C218_1	C240_1	C21_1	C303_1	C130_1	C74_1	C344_1	C198_1	C28_1	C234_1	C20_1	CSD_1	C223_1	C241_1	C206_1	C14_1	C73_1	C193_1	C191_1	C168_1	C318_1	CSD_2	C167_1	C80_1	C174_1	C245_1	C34_1	C22_1	C76_1	C87_1	C64_1	C239_1	C204_1	C192_1	C78_1	C31_1	C360_1	C200_1	C173_1	C7_1	C165_1	C254_1	C290_1	C77_1	C12_1	C251_1	C336_1	C146_1	C140_1	C185_1	C91_2	C291_2	C304_2	C24_2	C326_2	C26_3	C252_2	C83_2	C230_2	C25_2	C178_2
1	149287450	149287451	ENSG00000235999.1	57.48861745283017	30.348172641509443	56.27921509433963	36.69731698113207	20.592047169811327	51.288989622641516	16.916761792452824	27.239283018867926	42.29626226415095	54.81530283018867	39.662574528301896	53.13236132075471	31.4880849056604	45.15878679245282	38.27871981132074	33.984599056603784	89.82291698113207	37.618216037735856	82.06169150943398	36.65651839622642	25.28869433962265	34.760111320754724	21.89647641509435	18.66951132075472	19.746550943396226	25.988763207547166	52.14349150943396	39.662574528301896	22.45541650943396	33.92627877358491	12.221261320754717	54.02402547169814	31.800600943396233	31.510651886792463	39.04295660377359	66.35484528301885	29.412754716981123	43.58422547169812	46.908840566037696	46.28839150943395	38.72672547169809	23.891103773584913	46.399273113207535	30.83443490566038	45.20541792452829	55.888775471698104	54.02402547169814	29.127809905660378	28.372465566037718	40.48884528301886	28.41507358490565	69.11830377358487	33.243610849056594	10.756980188679243	35.76841509433961	41.62864905660379	51.501082075471714	46.79668396226414	24.823391037735846	19.274329245283017	46.18279150943396	20.92748396226416	37.05986320754716	31.397439150943413	33.679715094339635	46.389692452830175	40.87925000000001	34.138004716981115	28.98190943396225	46.61743915094338	30.25584339622641	27.69489339622642	41.94071320754718	76.72407452830191	26.953269811320766	61.332205660377355	43.26658113207548	24.726761320754704	38.27871981132074	21.017096226415088	54.347330188679265	41.13762735849056	21.71207641509435	48.41200283018866	54.669848113207536	91.94342358490569	14.566075471698117	27.51246981132076	13.882012264150944	56.78214811320753	49.55504858490566	34.02287971698114	28.25631037735847	39.71680566037736	50.596704716981144	16.235878301886792	90.73517358490565	79.42545754716983	63.41344056603774	47.16985471698114	49.54060471698113	34.5217141509434	19.885577358490572	15.566370754716989	22.648698584905652	31.243632075471698
1	149399225	149399226	ENSG00000240929.2	20.910631603773588	10.716894339622641	2.356361792452829	6.718851886792452	4.179440566037735	9.32899150943396	8.029549999999999	17.933815094339625	15.326392452830191	2.1065113207547155	3.2182886792452825	11.58464528301887	8.968746698113204	17.20631509433962	18.381742924528304	12.640392452830188	23.317053773584902	25.019083018867928	27.43219716981132	29.75312075471697	20.69624339622642	28.812631132075467	9.215559433962262	12.817705188679241	7.42959622641509	0.009231132075471698	20.37822594339623	5.350814150943397	16.186436792452827	25.67070283018868	15.239930660377357	33.316525471698114	23.872967924528314	23.84646509433963	25.468750000000007	25.75353396226415	31.625347169811327	27.272492452830193	21.793895283018877	22.268692924528303	26.66146698113208	29.566907075471697	9.874091509433962	23.802851886792467	15.958159433962267	32.24015094339622	38.47131226415093	19.767421698113203	56.45069622641508	51.07922169811324	16.6954037735849	13.329227358490567	38.25469905660376	35.26498207547169	26.719804716981134	27.971611320754704	19.75620566037737	33.89576509433962	41.60509433962265	43.429351886792475	49.632939622641516	8.638953773584902	11.387471698113208	25.49671462264152	20.69624339622642	15.007383018867909	43.3902566037736	22.061151886792462	36.858009433962266	5.58706132075472	22.573505660377354	20.557150000000014	38.61678490566036	10.266026415094341	13.477247169811323	14.710892924528297	16.267005660377357	19.310686792452834	18.904716981132076	14.980587735849044	27.776213207547162	15.750964150943402	30.699816981132074	15.589390566037743	8.372704716981133	27.28616132075472	32.74384858490566	12.07305849056604	34.49295471698114	28.77311132075471	40.06732641509436	10.957882075471698	15.36396603773585	32.531980188679256	28.717799056603766	18.52335	41.186455660377355	20.938315094339625	52.22838301886792	36.76847264150943	21.006358490566033	24.33009245283019	14.41753679245283	20.218825471698114	42.17008867924529	19.206786792452828
1	149400539	149400540	ENSG00000273213.1	21.831078301886798	5.431966981132075	3.093751886792453	3.644296226415093	6.002883490566036	11.033092452830186	15.458550943396228	38.841362264150945	43.182316037735866	5.205126415094341	5.127133962264153	9.167693396226415	19.588444339622644	29.39407264150943	28.919399999999992	21.208024528301888	37.14955613207548	61.95459150943397	43.893218867924546	73.96646886792453	37.9721971698113	66.77982547169812	23.90305471698114	25.783508490566042	40.13343490566038	0.009231132075471698	40.78856981132078	11.030837264150941	23.765331132075488	56.547301886792454	47.47134716981133	49.948076415094334	20.20707075471699	47.76956792452831	67.44108018867927	44.73021698113206	34.41852075471699	46.023888679245275	36.638158490566035	33.07857641509432	67.09780047169812	53.1075037735849	23.859987735849067	47.20343018867925	41.98349905660379	54.115757547169814	37.63062028301887	28.812631132075467	64.24668207547172	54.02402547169814	31.87734245283018	28.794610377358477	43.16612688679247	73.39873018867925	43.90920188679246	34.5919	41.821361320754725	43.23015943396228	66.22916603773584	86.13866509433964	63.60326792452832	16.534986792452823	19.947301886792456	34.71826886792454	61.95459150943397	38.319581132075456	56.01614811320754	13.26154150943397	49.74711886792453	24.14826603773584	40.13343490566038	43.11109292452831	25.88566792452831	26.34662216981131	36.92741509433962	64.297170754717	18.71881415094339	31.532089622641504	44.88391132075469	17.679361320754712	40.69672924528302	20.877316037735852	40.729523584905664	37.556490566037745	18.02436603773585	31.16220566037736	43.68192452830189	23.3305858490566	80.29879433962267	49.17601509433963	34.32509056603772	15.902210377358497	49.54060471698113	32.42880000000001	58.21183773584905	36.399175471698115	30.55642924528302	40.15966037735849	89.36615094339626	56.815180188679236	29.44679905660376	28.83661415094339	28.962129245283013	13.959867924528307	76.61260943396228	35.28867264150943
1	149400541	149400542	ENSG00000203818.6	0.04552122641509433	0.011289622641509435	0.10015943396226416	0.0752009433962264	0.1320372641509434	0.04694999999999999	0.0	0.0	0.0	0.0	0.012724528301886794	0.0	0.20944433962264153	0.0	0.0	0.0	0.0	0.006907547169811321	0.0	0.0	0.0	0.0	0.0	5.856561792452828	0.0	0.009231132075471698	0.0	0.0	0.018753773584905663	0.010316037735849057	0.0	2.688305660377357	0.0	0.0	0.0	0.0	0.010316037735849057	0.010316037735849057	2.493023113207546	0.07257783018867925	0.18430754716981135	0.07005660377358489	0.0065721698113207555	2.165209433962263	0.0	0.7366716981132075	0.004174528301886793	0.0	0.010469811320754719	5.664410849056606	0.0	3.0852066037735844	16.815737735849048	0.03743867924528302	9.982075943396225	0.0	1.6064462264150943	0.0	11.85289811320755	0.015440566037735852	0.0	5.159433962264151	8.054033962264153	10.26100094339623	9.086730188679244	5.256308490566038	5.2271726415094335	4.027386792452832	2.0359971698113193	5.188679245283019e-05	0.0	0.010316037735849057	0.010316037735849057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002576415094339623	0.0	0.015440566037735852	0.0	0.0	0.010674528301886794	0.0	0.0	0.0	0.0	4.69763962264151	0.011186792452830191	0.05064245283018867	0.010674528301886794	0.03632641509433962	0.0012367924528301887	11.659854716981135	0.0	0.5943792452830187	3.504558490566037	0.0	0.0	0.0	1.6832971698113215	0.043356603773584905	0.0
1	149459548	149459549	ENSG00000203817.5	29.152283962264146	47.16985471698114	36.54388301886794	24.90566886792453	39.29537311320753	112.43241886792448	24.847693396226408	24.313118867924523	22.559333962264148	11.559726415094346	60.896033018867925	19.498299056603773	46.77328773584904	22.997148113207547	25.682345283018876	10.746401886792452	17.371231132075472	25.057067924528305	37.747431132075484	32.010007547169806	26.46854716981132	31.139075471698114	16.979404245283014	29.46523679245281	11.204710377358493	1.8566292452830193	27.776213207547162	5.3486292452830195	8.817994339622638	52.66343396226413	43.07680660377358	21.64676603773586	37.848769339622635	24.24523679245282	65.47412924528302	32.62034245283018	25.148169811320756	41.00895566037735	20.474684905660386	16.880704245283013	83.79128915094336	41.821361320754725	26.621824528301882	25.79996981132076	38.851754716981134	23.60870943396226	25.67652405660378	3.04526037735849	15.394198113207548	18.06887452830189	2.2632141509433943	43.21973773584907	19.703160849056598	9.347778301886795	13.522957547169815	0.0	4.896311320754718	10.604337735849061	5.891091509433961	22.762358490566022	16.4644679245283	9.188658490566036	2.7365193396226406	12.784400000000003	9.871211320754718	4.022723584905661	22.66642735849056	2.2491688679245265	19.08122830188679	6.228444339622641	25.40844433962264	71.49349339622641	26.719804716981134	13.226596698113212	21.7377924528302	27.481516037735854	29.68933207547169	15.887993396226424	17.22572735849057	16.306316981132067	19.773683018867928	13.764083962264142	10.460107547169816	15.992018867924529	0.0	13.863182075471698	32.64948773584905	7.539544339622638	49.948076415094334	8.950429245283019	16.408317924528298	10.105038679245284	6.245771226415093	12.975471698113209	6.858673584905659	18.041865094339624	25.99757735849056	16.673050943396216	5.524251415094341	7.264905660377356	26.502965094339626	20.538827830188687	9.71514716981132	7.489326415094338	54.25199716981134	13.172537735849065
1	149575481	149575482	ENSG00000269501.1	2.9132481132075463	1.0587877358490563	1.5586000000000002	1.9443990566037725	1.3152764150943397	2.5749683962264145	0.0	1.117321698113207	36.51010754716982	4.65546320754717	3.197593867924528	4.70790424528302	3.8866575471698104	2.2907320754716967	0.0	3.6607499999999993	2.7931575471698107	47.008909433962295	0.0	0.6764849056603771	0.7709264150943393	4.396928301886792	2.0359971698113193	4.2457764150943405	0.4127325471698113	3.1880952830188676	0.0	2.3359429245283	1.832059433962264	0.010316037735849057	0.4288037735849056	0.010057075471698113	2.2862094339622625	39.00509386792454	0.9090867924528299	6.285318867924528	0.7749537735849056	3.072207547169811	49.80048113207546	1.8074632075471704	1.9380915094339612	0.07005660377358489	2.0155509433962253	0.862803301886792	6.058824528301886	1.4254122641509437	3.0781292452830185	0.356466037735849	1.1920141509433957	0.006133018867924529	3.028124528301886	2.4433603773584895	1.501254716981132	0.03743867924528302	0.0	4.32229103773585	0.5651075471698113	1.4967448113207549	0.21888584905660383	4.409784905660376	5.308891981132076	1.1043334905660371	1.8898924528301886	0.0	5.483376415094343	1.8380462264150943	0.0	0.0	0.7946830188679243	5.188679245283019e-05	0.0	3.382307075471698	4.4942679245283035	1.2336745283018862	0.5125169811320753	1.5154103773584908	0.9030976415094338	0.0	4.617037735849058	0.6402801886792451	3.108249056603773	1.489749528301887	8.712973584905656	0.0	0.0	0.7976349056603772	0.0	0.0	0.0	37.409392452830204	0.855146226415094	1.738518867924529	0.05064245283018867	1.8910886792452828	0.03632641509433962	0.700404716981132	30.53546320754717	4.1051	3.0899844339622637	4.545581603773585	1.5450056603773588	0.5970273584905659	0.0	0.010316037735849057	1.777073584905661	3.3566556603773585
1	149577295	149577296	ENSG00000233368.2	1.75521320754717	0.778741509433962	1.9722622641509426	0.0752009433962264	1.3152764150943397	1.1160905660377354	0.8852990566037732	1.8690188679245285	1.9540429245283009	0.864246226415094	0.829544339622641	1.9945962264150936	0.20944433962264153	1.322191509433962	1.7317858490566038	1.3997122641509436	1.4290028301886792	6.159952830188679	0.651170754716981	0.6764849056603771	0.22326981132075474	3.547454245283018	0.0	0.797275471698113	0.7441509433962263	3.495228301886792	3.302886792452829	0.7300632075471698	0.018753773584905663	2.2526863207547154	1.0426169811320751	3.0217490566037726	0.0	9.627275471698114	1.2903150943396224	1.929019811320754	2.891550943396225	0.7974551886792451	16.353903773584904	3.2115754716981137	1.4149396226415096	3.7929122641509423	2.0155509433962253	0.0	1.3177226415094336	0.4342367924528302	2.0656650943396215	1.5024547169811324	1.4830462264150945	0.7222575471698113	0.5651075471698113	4.608769811320755	1.501254716981132	2.7039622641509418	1.836093396226415	4.596522641509434	2.461466981132074	1.4967448113207549	3.3566556603773585	0.9130622641509432	11.900556603773584	6.090421698113211	2.5152349056603764	1.0587877358490563	5.1752726415094354	0.3729556603773584	2.72810471698113	2.523859433962263	1.1270084905660371	1.9211179245283012	0.7807254716981131	0.010316037735849057	0.010316037735849057	0.8849448113207543	4.089651886792453	1.5154103773584908	3.243300943396227	1.9486646226415085	1.0357080188679242	0.6402801886792451	0.6800589622641509	1.7880754716981133	1.7290051886792452	1.3547915094339622	3.2574933962264145	0.7976349056603772	0.0	0.0	1.4730830188679247	12.778449056603773	2.4252584905660366	0.775143396226415	4.261456603773586	2.149733018867923	3.0083655660377353	0.0012367924528301887	9.917890566037734	6.025483018867925	4.044641509433963	0.8764641509433959	1.3174235849056601	0.8529132075471694	1.9218283018867919	0.010316037735849057	1.0362820754716975	5.640682075471699
1	149626958	149626959	ENSG00000268554.1	0.04552122641509433	0.778741509433962	0.10015943396226416	1.2227518867924523	0.1320372641509434	5.827699999999999	0.8852990566037732	1.335265566037736	0.9681400943396226	0.864246226415094	4.790345283018867	1.0583584905660375	0.20944433962264153	1.322191509433962	5.489047169811323	1.2643754716981128	0.8845905660377356	6.159952830188679	3.752998113207546	0.0	8.679775471698111	2.2112660377358475	2.082952830188678	0.010316037735849057	0.1951103773584906	0.009231132075471698	0.30801698113207554	0.48741037735849047	2.19746037735849	0.42380471698113203	0.4288037735849056	1.8611990566037735	0.0	0.7338499999999999	0.9130622641509432	3.1782688679245275	1.122969811320754	0.7974551886792451	4.486057075471698	3.2115754716981137	3.9412330188679245	0.07005660377358489	4.130649056603774	2.509501886792452	4.73240283018868	0.0	0.004174528301886793	2.7338693396226406	1.8905018867924528	4.321253773584907	3.6365075471698094	1.1700084905660375	0.79431179245283	5.851003773584901	0.6023207547169809	0.0	1.0832245283018864	1.4967448113207549	0.21888584905660383	1.4139556603773586	2.510430188679244	0.7784311320754714	0.8591132075471692	2.9750419811320747	2.554400943396226	0.6694990566037734	0.0	0.8508877358490563	1.1270084905660371	1.9211179245283012	0.7807254716981131	4.196027358490566	2.4811056603773576	0.8849448113207543	4.408856603773584	1.3043349056603775	1.9574084905660363	0.02098679245283019	2.399518867924527	0.8269981132075469	3.0442462264150936	0.954362264150943	0.015440566037735852	1.3547915094339622	3.2574933962264145	0.5193113207547168	2.6194834905660374	3.0805254716981123	3.4489622641509414	1.3328028301886792	1.4604136792452833	0.011186792452830191	0.05064245283018867	0.5116471698113206	1.6261528301886794	1.3358787735849056	6.57644433962264	2.1088075471698096	0.5943792452830187	2.360415094339621	0.6263165094339622	0.0	0.8933707547169809	2.2259405660377345	2.8186674528301876	1.4435547169811325
1	149675977	149675978	ENSG00000203815.2	5.352209905660379	2.401086792452829	1.262688679245283	1.2227518867924523	0.1320372641509434	3.365357547169812	3.2182886792452825	4.528049056603773	6.534322641509435	5.3728028301886805	2.1576764150943384	5.0331698113207555	3.3237235849056606	4.47956179245283	4.23407028301887	6.656159433962262	15.947067452830193	3.3190948113207552	8.197146226415093	2.0421518867924515	2.4922018867924516	11.55494905660378	4.109909433962264	0.797275471698113	3.3479792452830197	3.495228301886792	10.595567452830192	4.348045283018869	6.759749999999999	3.7779542452830173	5.254111320754718	5.346831132075473	7.319455660377355	6.102878301886793	8.173859433962265	7.15000471698113	1.437331603773585	6.017645283018867	6.952293396226416	2.2165037735849045	2.421322641509433	4.666297169811322	4.130649056603774	4.55150283018868	6.307763207547172	4.4052929245283	3.416203773584905	4.449858962264151	3.731204716981131	8.480311320754716	3.2824518867924524	8.757480188679242	7.737833018867923	6.231758490566037	5.030167924528302	9.99539811320755	8.523189622641507	5.319125471698115	4.307533018867925	2.5404764150943384	13.698215094339627	6.639028301886789	4.419735849056602	2.9750419811320747	0.7937301886792452	4.2472330188679255	5.4792499999999995	1.9729084905660366	4.205238679245284	2.521115566037735	1.726397169811321	0.010316037735849057	4.769589150943396	6.774517924528301	3.5384773584905655	11.849365094339625	2.562714622641509	2.5246575471698103	4.924608490566037	4.23269245283019	8.700480660377355	5.308891981132076	3.3418117924528303	4.887428301886793	3.973103301886794	11.678611320754719	0.0	3.0805254716981123	0.41968962264150944	6.437244339622643	4.3435981132075465	5.84525	4.261456603773586	5.638956603773586	6.42677358490566	3.1127150943396225	8.76145188679245	3.8104179245283007	11.803653773584909	5.296375471698115	5.407498113207546	7.1528377358490545	1.3949481132075472	1.3542971698113206	3.9505363207547175	4.667278773584906
1	149783927	149783928	ENSG00000203814.5	32.71673867924529	37.05986320754716	42.025271226415114	36.69731698113207	45.64098867924528	57.73327735849057	27.498383962264157	32.40738207547171	23.345999056603777	14.578655660377358	19.971923584905657	30.761914150943415	40.22896792452831	39.33095188679244	25.817434905660388	13.04832169811321	26.642636792452826	35.69691603773583	27.058185377358498	45.617992452830165	17.30008962264151	48.18606981132074	18.91876509433962	22.061151886792462	18.61992264150943	3.1520273584905665	22.54874433962263	11.393000000000004	15.827349528301891	26.299647169811312	17.009967924528294	28.007830188679236	18.98725377358491	26.011835849056602	30.545946226415097	29.896319811320737	32.285813207547164	28.22650188679244	22.46605235849056	23.180417924528296	42.8066971698113	35.236665094339614	22.907565094339624	29.75312075471697	22.243891509433958	21.724565094339635	37.59850849056603	15.790960377358497	31.139075471698114	34.16283113207548	22.015112264150943	16.32678679245283	24.37871132075471	45.81075566037735	43.71497358490568	31.926647641509433	31.766579245283026	36.399175471698115	38.73778396226414	40.46624150943397	33.480004716981135	14.590536792452829	16.562834905660374	24.136638679245273	35.03175849056603	17.747189150943395	34.57071132075472	21.3082396226415	24.431471698113214	16.99385660377358	27.947180188679244	38.77474905660376	29.980643396226405	19.537882075471703	24.076338679245282	32.96723867924528	19.440361320754718	23.30315849056604	31.26364716981132	18.162457547169815	30.061189622641507	9.622182075471699	26.866070754716993	13.368325471698116	15.179270754716976	34.351340566037734	23.538584905660382	17.34907830188679	52.63108490566037	34.760111320754724	25.8546641509434	12.218303773584907	20.11219811320754	22.997148113207547	36.27854056603774	15.08133773584905	40.41753396226416	20.39638773584906	31.139075471698114	34.21473490566037	29.876901886792442	28.702077358490552	8.80829622641509	15.190203773584898	24.61437358490566	17.169680188679244
1	149804108	149804109	ENSG00000264207.1	48.48474339622642	33.45591226415095	49.96299905660376	49.76185424528302	30.25584339622641	62.50454056603774	29.127809905660378	26.159486792452828	23.01070566037736	22.09653160377359	50.027500471698104	38.03360094339621	24.96604669811321	29.0536075471698	28.584039150943386	19.751378301886795	28.660088679245284	28.074468396226404	29.85810660377358	32.285813207547164	24.253225943396217	23.974044339622647	51.183036792452846	44.532304245283015	15.353804716981134	46.08218820754717	35.25082358490565	21.9807853773585	48.51380566037734	29.980643396226405	25.273270283018874	15.876455660377363	26.989707547169818	15.271911320754716	20.932899528301892	26.74212358490567	35.57031886792451	31.26364716981132	28.0541396226415	26.945801886792466	44.71808584905659	35.7068004716981	31.386324528301902	32.09162358490565	16.16988679245283	25.783508490566042	19.400219811320753	36.13370754716983	41.3507641509434	35.0216825471698	32.07183349056602	28.457723584905658	29.544789622641503	30.03639009433962	29.403413679245276	39.36463301886791	29.911224999999988	37.45201037735851	31.656824528301893	53.30391886792456	26.358277358490554	57.455435849056585	13.286633962264156	12.989522641509437	18.077377358490562	23.33829245283019	34.186094339622635	24.253225943396217	23.39369811320754	23.816995283018887	28.90014716981132	44.14974245283019	39.00509386792454	29.990065094339613	23.047231603773596	23.209794339622643	28.677364150943394	20.947547169811315	27.743269339622636	30.717399999999994	31.079702830188687	34.90979528301885	32.91159764150943	31.625347169811327	29.34434858490566	47.9313608490566	37.90957783018867	44.77259811320753	37.79501037735851	33.97652028301887	28.58957641509433	16.559017452830183	24.293785849056597	22.705941509433956	70.59368773584904	10.387738207547173	23.710412264150957	30.945459905660396	43.53064811320756	32.79705	19.524145283018868	36.99195849056604	27.45890141509434	26.145001886792443	27.408177358490576	16.25411320754717
1	149804220	149804221	ENSG00000183941.8	83.0950028301887	86.19406698113205	111.84783584905661	81.67076792452828	72.14563867924531	42.979163207547174	79.84996226415099	92.35946698113209	77.1522028301887	65.51426603773584	62.71562830188681	102.58155094339624	75.06840566037738	73.62983018867928	64.9105509433962	102.06894150943393	70.62038773584905	66.68737735849058	70.42154999999998	76.11132924528302	68.40806320754716	114.79002547169807	67.81779433962262	63.214994339622656	59.87734245283018	110.12905471698114	72.99391509433961	155.17990094339626	73.39873018867925	95.4986254716981	56.717927358490556	137.01682452830195	58.41723018867924	109.0780367924528	29.980643396226405	100.22702830188683	98.5390971698113	108.83359339622639	89.18329150943396	117.78321132075473	76.5545198113208	62.735616981132104	71.59729433962265	148.91008490566037	26.062505660377358	59.85828584905659	67.90326320754714	111.12137358490564	85.75298867924528	84.28013773584902	69.85391886792452	84.16814150943395	101.94261037735845	98.5390971698113	89.00178867924527	104.1307396226415	104.40481509433968	107.84860471698109	116.59329056603772	43.20931603773587	98.18282924528303	237.63942358490553	108.52225094339624	45.904675471698106	116.01168113207552	121.88467358490563	96.1106849056604	84.5855358490566	101.68467358490571	44.49490754716981	99.6267075471698	39.448553773584905	54.48861415094341	102.70927924528303	73.58178584905666	81.55209905660377	60.425367924528295	69.5114641509434	94.92203113207549	68.49552264150942	86.13866509433964	64.68985377358491	119.3681169811321	101.44958396226417	98.5390971698113	99.56814905660376	45.079591509433946	81.77669433962262	59.55086981132073	100.77521273584904	74.85372075471703	38.851754716981134	71.35222830188683	88.46548490566039	42.979163207547174	32.91930471698114	55.10130849056603	90.03845471698115	96.7243839622641	118.74747924528299	57.07555849056601	62.0238754716981	94.5937547169811	93.93441698113209	31.243632075471698	108.99687264150946
1	149812764	149812765	ENSG00000203811.1	2.4959051886792443	2.101704716981131	5.120309433962268	4.750831132075471	5.494459905660378	1.8905018867924528	3.2182886792452825	3.7201311320754704	3.525366037735847	5.65822641509434	3.208603773584906	2.251580188679244	2.8892575471698096	2.2728915094339612	2.0492273584905645	3.6556778301886785	5.097130188679247	3.6951688679245276	2.4179613207547157	4.938280188679245	1.6078867924528302	4.950188679245282	4.9994424528301895	1.9179999999999997	2.3258896226415082	2.8279396226415088	4.781539622641509	6.746011792452828	4.691225943396227	2.2526863207547154	2.591075	9.741491509433962	3.2378023584905664	4.547947169811322	2.896968867924527	7.725375471698112	5.159433962264151	4.198062735849057	4.2427495283018875	2.7401589622641493	10.298180188679247	5.578177358490568	4.130649056603774	6.467492924528302	3.820740094339622	3.7596688679245274	5.268335849056603	7.262316037735847	7.659266981132074	5.65822641509434	11.96520047169811	4.007458490566039	5.065850943396226	7.113581603773584	6.039241037735849	8.856502358490564	3.853241981132074	7.427837264150938	6.78869716981132	4.452164150943396	6.005713207547169	5.150852358490568	8.775414150943394	2.6075537735849053	7.302621226415091	9.442170754716983	5.882842452830188	4.237966981132078	7.4181316037735785	2.877674999999998	7.5645419811320735	10.109300943396228	3.1609518867924526	6.774517924528301	2.4745556603773573	2.4364292452830174	5.059172641509435	2.2491688679245265	4.271541509433963	4.015393867924529	5.120309433962268	3.3664349056603786	4.2598726415094355	4.4942679245283035	7.742916509433961	5.872449999999999	6.081579245283019	3.881649528301887	4.288535849056605	7.087614150943397	6.5610367924528274	6.743266037735847	2.689161792452829	6.769137735849056	3.6084400943396213	2.5114858490566028	7.821680188679244	6.025483018867925	2.5836896226415096	8.082941981132073	3.987384905660379	4.156468867924529	5.790660849056604	5.4535179245283025	2.8491981132075463	5.930128773584904
1	149814477	149814478	ENSG00000183558.5	16.4795179245283	4.54235896226415	6.158705660377358	5.441459433962264	9.976990566037735	7.794181132075471	8.534343867924527	6.357111320754716	13.778933018867923	13.371199056603778	4.790345283018867	7.934499999999998	4.798708490566038	7.489326415094338	15.045335377358484	8.195841509433961	18.89930660377358	31.211365094339612	7.081769811320758	12.966939622641513	27.28616132075472	21.494403773584907	24.56305943396226	9.627275471698114	14.36744150943396	19.871687735849058	19.668972641509438	10.666522641509436	10.457933490566042	30.22204245283019	9.557364150943396	12.429584433962262	2.843093396226415	9.365993396226413	21.9807853773585	25.03648396226415	12.409101886792449	39.20421839622641	45.05284528301884	1.8793377358490566	45.20541792452829	16.73986132075471	17.052074528301883	13.501668867924527	16.547260377358487	19.305493396226417	18.49454150943396	16.306316981132067	38.77474905660376	34.67487452830188	37.618216037735856	14.093832075471695	18.447727358490564	22.770371698113195	10.591816037735853	20.533289622641522	25.88566792452831	18.10745188679245	12.71320283018868	19.767421698113203	14.00360943396226	18.296520283018864	39.42331037735849	3.906537264150943	11.962490566037731	37.46402216981133	13.651726415094338	23.94461792452831	9.593683962264155	11.967910377358487	22.460282075471692	19.79173679245283	18.452991981132072	22.809457547169796	9.157422641509436	13.937687735849053	6.3541188679245275	18.570126415094336	31.665438679245295	14.10788679245283	3.065552830188678	13.293502830188684	37.643024528301886	15.949994339622643	23.04184528301888	14.379692452830184	22.61362830188679	16.577966037735848	23.253887735849062	23.063331132075476	22.907565094339624	30.23960754716981	17.009967924528294	11.716776415094344	19.80640849056604	14.999680188679235	25.339250000000007	38.098494339622626	16.912180188679237	20.33961792452831	19.871687735849058	21.974424528301892	38.319581132075456	23.46901603773585	19.345294339622644	25.125760849056604
